Source URL,Product Name,Printing,Rarity,Number,Market Price
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/two-legends,Charlotte Angel,Normal,Common,OP08-101,$0.05
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/two-legends,Charlotte Brulee,Normal,Uncommon,OP08-066,$0.07
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/two-legends,Charlotte Cracker,Normal,Common,OP08-064,$0.06
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/two-legends,Charlotte Custard,Normal,Uncommon,OP08-103,$0.07
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/two-legends,Charlotte Katakuri (062),Normal,Uncommon,OP08-062,$0.09
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/two-legends,Charlotte Katakuri (063),Foil,Rare,OP08-063,$0.11
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/two-legends,Charlotte Linlin,Foil,Super Rare,OP08-069,$1.91
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/two-legends,Charlotte Linlin (Parallel),Foil,Super Rare,OP08-069,$22.99
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/two-legends,Charlotte Opera,Normal,Uncommon,OP08-102,$0.09
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/two-legends,Charlotte Oven,Normal,Uncommon,OP08-061,$0.07
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/two-legends,Charlotte Perospero,Normal,Common,OP08-068,$0.04
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/two-legends,Charlotte Poire,Normal,Common,OP08-104,$0.06
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/two-legends,Charlotte Pudding (058),Normal,Leader,OP08-058,$0.09
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/two-legends,Charlotte Pudding (058) (Parallel),Foil,Leader,OP08-058,$62.57
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/two-legends,Charlotte Pudding (067),Foil,Rare,OP08-067,$0.22
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/two-legends,Charlotte Pudding (067) (Parallel),Foil,Rare,OP08-067,$13.92
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/two-legends,Charlotte Pudding (SP),Foil,Rare,OP03-112,$88.93
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/two-legends,Charlotte Smoothie,Normal,Common,OP08-065,$0.06
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/two-legends,Chess,Normal,Common,OP08-005,$0.05
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/two-legends,Chessmarimo,Normal,Uncommon,OP08-006,$0.05
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/two-legends,Cloven Rose,Foil,Rare,OP08-018,$0.09
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/two-legends,Concelot,Normal,Uncommon,OP08-024,$0.08
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/two-legends,Conquest of the Sea,Foil,Rare,OP08-077,$0.13
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/two-legends,Count Niwatori,Normal,Common,OP08-071,$0.06
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/two-legends,DON!! Card (Alternate Art),Foil,DON!!,,$0.32
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/two-legends,DON!! Card (Shattered) (Double Pack Set Vol. 5),Foil,DON!!,,$4.60
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/two-legends,DON!! Card (Silhouette) (Double Pack Set Vol. 5),Foil,DON!!,,$4.21
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/two-legends,Dalton,Foil,Rare,OP08-008,$0.08
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/two-legends,Dr.Hiriluk,Foil,Rare,OP08-016,$0.09
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/two-legends,Dr.Kureha,Foil,Rare,OP08-015,$0.17
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/two-legends,Dr.Kureha (Parallel),Foil,Rare,OP08-015,$9.11
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/two-legends,Drum Kingdom,Normal,Common,OP08-020,$0.07
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/two-legends,Duval,Normal,Uncommon,OP08-088,$0.07
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/two-legends,Edward Weevil,Normal,Uncommon,OP08-042,$0.09
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/two-legends,Edward.Newgate,Foil,Super Rare,OP08-043,$0.53
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/two-legends,Edward.Newgate (Parallel),Foil,Super Rare,OP08-043,$6.99
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/two-legends,Electrical Luna,Foil,Rare,OP08-036,$0.20
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/two-legends,Garchu,Normal,Uncommon,OP08-037,$0.07
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/two-legends,Gecko Moria (SP),Foil,Common,ST03-004,$109.09
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/two-legends,Ginrummy,Normal,Common,OP08-086,$0.05
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/two-legends,Giovanni,Normal,Common,OP08-026,$0.04
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/two-legends,Guernica,Normal,Common,OP08-081,$0.05
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/two-legends,Hamlet,Normal,Common,OP08-090,$0.04
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/two-legends,Heliceratops,Normal,Common,OP08-097,$0.05
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/two-legends,Hiking Bear,Normal,Uncommon,OP08-010,$0.16
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/two-legends,I'd Never Shoot You!!!!,Normal,Common,OP08-017,$0.04
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/two-legends,Imperial Flame,Foil,Rare,OP08-094,$0.08
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/two-legends,Inuarashi,Normal,Uncommon,OP08-022,$0.09
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/two-legends,Iron Body Fang Flash,Normal,Uncommon,OP08-095,$0.07
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/two-legends,It's to Die For,Normal,Uncommon,OP08-076,$0.09
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/two-legends,Jack,Foil,Super Rare,OP08-084,$5.61
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/two-legends,Jack (Parallel),Foil,Super Rare,OP08-084,$35.16
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/two-legends,Jewelry Bonney,Foil,Super Rare,OP08-105,$1.40
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/two-legends,Jewelry Bonney (Parallel),Foil,Super Rare,OP08-105,$24.66
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/two-legends,Jewelry Bonney (SP),Foil,Common,ST02-007,$80.75
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/two-legends,Jinbe,Normal,Uncommon,OP08-085,$0.06
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/two-legends,Jozu,Foil,Rare,OP08-047,$0.12
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/two-legends,Kaido,Foil,Super Rare,OP08-079,$1.09
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/two-legends,Kaido & Linlin,Foil,Secret Rare,OP08-119,$4.62
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/two-legends,Kaido & Linlin (Parallel),Foil,Secret Rare,OP08-119,$11.67
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/two-legends,Kaido (Parallel),Foil,Super Rare,OP08-079,$19.83
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/two-legends,Kalgara (098),Normal,Leader,OP08-098,$0.08
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/two-legends,Kalgara (098) (Parallel),Foil,Leader,OP08-098,$28.33
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/two-legends,Kalgara (099),Normal,Common,OP08-099,$0.10
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/two-legends,King (057),Normal,Leader,OP08-057,$0.07
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/two-legends,King (057) (Parallel),Foil,Leader,OP08-057,$25.53
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/two-legends,King (060),Foil,Rare,OP08-060,$0.10
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/two-legends,Kingdew,Normal,Uncommon,OP08-044,$0.11
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/two-legends,Kuromarimo,Normal,Common,OP08-004,$0.05
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/two-legends,Lapins,Normal,Uncommon,OP08-012,$0.08
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/two-legends,Marco,Normal,Leader,OP08-002,$0.08
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/two-legends,Marco (Parallel),Foil,Leader,OP08-002,$47.04
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/two-legends,Maria Onion Bear,Normal,Common,OP08-009,$0.03
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/two-legends,Milky,Normal,Uncommon,OP08-032,$0.09
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/two-legends,Miyagi,Normal,Common,OP08-031,$0.05
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/two-legends,Moby Dick,Normal,Common,OP08-056,$0.06
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/two-legends,Monkey.D.Luffy (SP),Foil,Super Rare,OP07-109,$43.02
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/two-legends,Mont Blanc Cricket,Normal,Common,OP08-108,$0.04
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/two-legends,Mont Blanc Noland,Foil,Rare,OP08-109,$0.18
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/two-legends,Munch-Munch Mutation,Normal,Uncommon,OP08-019,$0.07
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/two-legends,Musshuru,Normal,Common,OP08-011,$0.05
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/two-legends,Nami,Foil,Super Rare,OP08-106,$4.80
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/two-legends,Nami (Parallel),Foil,Super Rare,OP08-106,$35.56
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/two-legends,Namule,Normal,Common,OP08-050,$0.07
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/two-legends,Nekomamushi,Normal,Uncommon,OP08-028,$0.14
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/two-legends,Nitro,Normal,Common,OP08-107,$0.05
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/two-legends,Page One,Normal,Rare,OP08-092,$0.08
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/two-legends,Pedro,Foil,Rare,OP08-030,$0.16
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/two-legends,Pedro (Parallel),Foil,Rare,OP08-030,$6.26
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/two-legends,Pekoms,Normal,Common,OP08-029,$0.05
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/two-legends,People's Dreams Don't Ever End!!,Normal,Common,OP08-096,$0.05
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/two-legends,Phoenix Brand,Normal,Uncommon,OP08-055,$0.10
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/two-legends,Portgas.D.Ace,Foil,Rare,OP08-052,$0.15
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/two-legends,Portgas.D.Ace (Parallel),Foil,Rare,OP08-052,$9.95
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/two-legends,Portgas.D.Ace (SP),Foil,Secret Rare,OP02-013,$60.31
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/two-legends,Queen,Foil,Rare,OP08-080,$0.16
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/two-legends,Queen (Parallel),Foil,Rare,OP08-080,$7.99
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/two-legends,Queen (SP),Foil,Common,ST04-005,$91.24
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/two-legends,Robson,Normal,Uncommon,OP08-013,$0.15
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/two-legends,Roddy,Normal,Common,OP08-033,$0.05
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/two-legends,S-Bear,Normal,Common,OP08-113,$0.06
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/two-legends,S-Hawk,Foil,Rare,OP08-114,$0.12
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/two-legends,S-Shark,Normal,Uncommon,OP08-111,$0.08
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/two-legends,S-Snake,Foil,Super Rare,OP08-112,$0.77
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/two-legends,S-Snake (Parallel),Foil,Super Rare,OP08-112,$12.68
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/two-legends,Sasaki,Foil,Rare,OP08-082,$0.09
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/two-legends,Scratchmen Apoo,Normal,Uncommon,OP08-087,$0.07
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/two-legends,Shakuyaku,Foil,Rare,OP08-046,$0.09
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/two-legends,Sheepshead,Normal,Uncommon,OP08-083,$0.09
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/two-legends,Shishilian,Normal,Common,OP08-025,$0.07
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/two-legends,Silvers Rayleigh,Foil,Secret Rare,OP08-118,$19.29
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/two-legends,Silvers Rayleigh (Parallel),Foil,Secret Rare,OP08-118,$45.58
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/two-legends,Silvers Rayleigh (Parallel) (Manga),Foil,Secret Rare,OP08-118,$332.53
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/two-legends,South Bird,Normal,Uncommon,OP08-100,$0.09
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/two-legends,Speed Jil,Normal,Common,OP08-049,$0.06
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/two-legends,Sweetpea,Normal,Common,OP08-048,$0.06
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/two-legends,Tashigi (SP),Foil,Common,ST06-006,$53.11
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/two-legends,Thank You...for Loving Me!!,Foil,Rare,OP08-053,$0.11
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/two-legends,Thatch,Normal,Uncommon,OP08-045,$0.07
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/two-legends,The Earth Will Not Lose!,Foil,Rare,OP08-115,$0.18
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/two-legends,Tony Tony.Chopper (001),Normal,Leader,OP08-001,$0.09
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/two-legends,Tony Tony.Chopper (001) (Parallel),Foil,Leader,OP08-001,$27.04
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/two-legends,Tony Tony.Chopper (007),Foil,Super Rare,OP08-007,$1.53
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/two-legends,Tony Tony.Chopper (0070) (Parallel),Foil,Super Rare,OP08-007,$24.31
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/two-legends,Tristan,Normal,Common,OP08-027,$0.04
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/two-legends,Twenty Doctors,Normal,Common,OP08-003,$0.05
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/two-legends,Ulti,Normal,Common,OP08-078,$0.06
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/two-legends,Viscount Hiyoko,Normal,Common,OP08-073,$0.04
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/two-legends,Wanda,Foil,Rare,OP08-034,$0.06
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/two-legends,Wapol,Foil,Rare,OP08-014,$0.13
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/two-legends,We Would Never Sell a Comrade to an Enemy!!!,Normal,Common,OP08-038,$0.07
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/two-legends,Whos.Who,Foil,Rare,OP08-091,$0.21
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/two-legends,Wyper,Foil,Rare,OP08-110,$0.17
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/two-legends,Wyper (Parallel),Foil,Rare,OP08-110,$8.53
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/two-legends,X.Drake,Normal,Common,OP08-093,$0.05
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/two-legends,You Can't Take Our King This Early in the Game.,Normal,Common,OP08-054,$0.07
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/two-legends,Zou,Foil,Rare,OP08-039,$0.11
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/ultra-deck-the-three-brothers,Curly.Dadan,Foil,Common,ST13-006,$0.06
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/ultra-deck-the-three-brothers,Curly.Dadan (Parallel),Foil,Common,ST13-006,$0.37
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/ultra-deck-the-three-brothers,Edward.Newgate,Foil,Common,ST13-004,$0.17
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/ultra-deck-the-three-brothers,Edward.Newgate (Parallel),Foil,Common,ST13-004,$5.25
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/ultra-deck-the-three-brothers,Emporio.Ivankov,Foil,Rare,ST13-005,$0.19
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/ultra-deck-the-three-brothers,Emporio.Ivankov (Parallel),Foil,Rare,ST13-005,$2.79
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/ultra-deck-the-three-brothers,Flame Dragon King,Foil,Common,ST13-017,$0.36
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/ultra-deck-the-three-brothers,Gum-Gum Jet Spear,Foil,Common,ST13-018,$0.09
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/ultra-deck-the-three-brothers,Makino,Foil,Common,ST13-012,$0.13
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/ultra-deck-the-three-brothers,Makino (Parallel),Foil,Common,ST13-012,$2.06
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/ultra-deck-the-three-brothers,Monkey.D.Garp,Foil,Super Rare,ST13-013,$1.54
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/ultra-deck-the-three-brothers,Monkey.D.Garp (Parallel),Foil,Super Rare,ST13-013,$10.10
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/ultra-deck-the-three-brothers,Monkey.D.Luffy (003),Foil,Leader,ST13-003,$0.58
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/ultra-deck-the-three-brothers,Monkey.D.Luffy (003) (Parallel),Foil,Leader,ST13-003,$17.73
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/ultra-deck-the-three-brothers,Monkey.D.Luffy (014),Foil,Common,ST13-014,$0.18
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/ultra-deck-the-three-brothers,Monkey.D.Luffy (014) (Parallel),Foil,Common,ST13-014,$6.72
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/ultra-deck-the-three-brothers,Monkey.D.Luffy (015),Foil,Super Rare,ST13-015,$1.97
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/ultra-deck-the-three-brothers,Monkey.D.Luffy (015) (Parallel),Foil,Super Rare,ST13-015,$11.18
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/ultra-deck-the-three-brothers,Portgas.D.Ace (002),Foil,Leader,ST13-002,$0.39
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/ultra-deck-the-three-brothers,Portgas.D.Ace (002) (Parallel),Foil,Leader,ST13-002,$7.89
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/ultra-deck-the-three-brothers,Portgas.D.Ace (010),Foil,Common,ST13-010,$0.13
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/ultra-deck-the-three-brothers,Portgas.D.Ace (010) (Parallel),Foil,Common,ST13-010,$5.01
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/ultra-deck-the-three-brothers,Portgas.D.Ace (011),Foil,Super Rare,ST13-011,$9.51
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/ultra-deck-the-three-brothers,Portgas.D.Ace (011) (Parallel),Foil,Super Rare,ST13-011,$18.66
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/ultra-deck-the-three-brothers,Sabo (001),Foil,Leader,ST13-001,$0.32
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/ultra-deck-the-three-brothers,Sabo (001) (Parallel),Foil,Leader,ST13-001,$9.43
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/ultra-deck-the-three-brothers,Sabo (007),Foil,Common,ST13-007,$0.11
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/ultra-deck-the-three-brothers,Sabo (007) (Parallel),Foil,Common,ST13-007,$4.46
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/ultra-deck-the-three-brothers,Sabo (008),Foil,Super Rare,ST13-008,$0.57
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/ultra-deck-the-three-brothers,Sabo (008) (Parallel),Foil,Super Rare,ST13-008,$3.73
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/ultra-deck-the-three-brothers,Shanks,Foil,Common,ST13-009,$0.09
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/ultra-deck-the-three-brothers,Shanks (Parallel),Foil,Common,ST13-009,$0.99
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/ultra-deck-the-three-brothers,The Three Brothers' Bond,Foil,Common,ST13-019,$0.15
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/ultra-deck-the-three-brothers,Yamato,Foil,Common,ST13-016,$0.18
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/ultra-deck-the-three-brothers,Yamato (Parallel),Foil,Common,ST13-016,$2.43
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/starter-deck-14-3d2y,Brook,Normal,Common,ST14-010,$0.10
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/starter-deck-14-3d2y,Franky,Normal,Common,ST14-009,$0.28
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/starter-deck-14-3d2y,Gum-Gum Diable Three-Swords Style Mouten Jet Six Hundred Pound Phoenix Cannon,Normal,Common,ST14-015,$0.25
